model,model_display,category,factor,n_rows,variance_contribution
tei,TEI (Emotional Intelligence),App/Holistic,Interpersonal Intelligence,3,16.989646
tei,TEI (Emotional Intelligence),App/Holistic,Self-Awareness,6,16.870059
em,EM (Enneagram),App/Holistic,Lust,3,15.942011
wais,WAIS (Intelligence),Clinical,Verbal Comprehension Index (VCI),16,15.857542
em,EM (Enneagram),App/Holistic,Perfectionism,3,14.920262
tat,TAT (Thematic Apperception),Clinical,Hero,3,14.911557
tei,TEI (Emotional Intelligence),App/Holistic,Understanding Emotions,3,14.054159
em,EM (Enneagram),App/Holistic,Observation,3,13.894646
tei,TEI (Emotional Intelligence),App/Holistic,Emotional Resilience,3,13.880508
tei,TEI (Emotional Intelligence),App/Holistic,Adaptability,3,13.816042
ipn,IPN (Interpersonal),Narcissism-Based,Devaluing,4,13.785061
tei,TEI (Emotional Intelligence),App/Holistic,Using Emotions,3,13.543231
wais,WAIS (Intelligence),Clinical,Working Memory Index (WMI),12,13.084144
tei,TEI (Emotional Intelligence),App/Holistic,Perceiving Emotions,3,12.94483
em,EM (Enneagram),App/Holistic,Need for Appreciation,3,12.54134
scid,SCID (DSM Structured Interview),Clinical,Elimination Disorders,6,12.133439
tki,TKI (Thomas-Kilmann Conflict),Interpersonal,Collaborating,4,11.627464
em,EM (Enneagram),App/Holistic,Envy,3,11.404816
em,EM (Enneagram),App/Holistic,Individualism,3,10.369615
em,EM (Enneagram),App/Holistic,Resentment,3,10.168048
tat,TAT (Thematic Apperception),Clinical,Success Outcome,3,10.110804
em,EM (Enneagram),App/Holistic,Skepticism,3,9.855879
tei,TEI (Emotional Intelligence),App/Holistic,Emotional Intelligence Quotient (EQ),3,9.454298
tki,TKI (Thomas-Kilmann Conflict),Interpersonal,Competing,4,9.427598
em,EM (Enneagram),App/Holistic,Planning,3,9.076926
em,EM (Enneagram),App/Holistic,Pride,3,8.883039
em,EM (Enneagram),App/Holistic,Enthusiasm,3,8.841019
em,EM (Enneagram),App/Holistic,Anger,3,8.587674
em,EM (Enneagram),App/Holistic,Achievement Orientation,3,8.433807
tat,TAT (Thematic Apperception),Clinical,Intimacy,3,8.258795
tki,TKI (Thomas-Kilmann Conflict),Interpersonal,Avoiding,4,7.967136
em,EM (Enneagram),App/Holistic,Gluttony,3,7.715956
disc,DISC,Interpersonal,Active Listening,2,7.649777
ipn,IPN (Interpersonal),Narcissism-Based,Hiding the Self,4,7.498613
tat,TAT (Thematic Apperception),Clinical,Achievement,3,7.405973
em,EM (Enneagram),App/Holistic,Anxiety,3,7.347478
tei,TEI (Emotional Intelligence),App/Holistic,Social Awareness,3,7.105918
tat,TAT (Thematic Apperception),Clinical,Conflict Theme,3,6.954225
em,EM (Enneagram),App/Holistic,Suspicion,3,6.11466
em,EM (Enneagram),App/Holistic,Adaptability,3,6.106738
tat,TAT (Thematic Apperception),Clinical,Authotaty Figure,3,5.855138
em,EM (Enneagram),App/Holistic,Loyalty,3,5.047884
tat,TAT (Thematic Apperception),Clinical,Rivalry,3,4.80998
em,EM (Enneagram),App/Holistic,Peacefulness,3,4.281358
tat,TAT (Thematic Apperception),Clinical,Failure Outcome,3,4.254301
em,EM (Enneagram),App/Holistic,Perseverance,3,3.917286
em,EM (Enneagram),App/Holistic,Vanity,3,3.849426
tat,TAT (Thematic Apperception),Clinical,Villain,3,3.531189
tat,TAT (Thematic Apperception),Clinical,Supportive Figure,3,3.325518
tat,TAT (Thematic Apperception),Clinical,Peer,3,3.285273
tat,TAT (Thematic Apperception),Clinical,Power,3,3.146439
tki,TKI (Thomas-Kilmann Conflict),Interpersonal,Compromising,4,2.644916
em,EM (Enneagram),App/Holistic,Avarice,3,2.580075
em,EM (Enneagram),App/Holistic,Intellectual Curiosity,3,1.995333
tki,TKI (Thomas-Kilmann Conflict),Interpersonal,Accommodating,4,1.851187
tat,TAT (Thematic Apperception),Clinical,Betrayal,3,0.986339
disc,DISC,Interpersonal,Analytical Nature,1,0.0
disc,DISC,Interpersonal,Extrinsic Motivators,1,0.0
disc,DISC,Interpersonal,Expressive,1,0.0
disc,DISC,Interpersonal,Experience,1,0.0
disc,DISC,Interpersonal,Enthusiastic,1,0.0
disc,DISC,Interpersonal,Cautious,1,0.0
disc,DISC,Interpersonal,Hierarchy,1,0.0
disc,DISC,Interpersonal,Clarity,1,0.0
disc,DISC,Interpersonal,Competitive,1,0.0
disc,DISC,Interpersonal,Cooperativeness,1,0.0
disc,DISC,Interpersonal,Empathy,1,0.0
disc,DISC,Interpersonal,Analytical,1,0.0
disc,DISC,Interpersonal,Identity,1,0.0
disc,DISC,Interpersonal,Adventurous,1,0.0
disc,DISC,Interpersonal,Accommodating,1,0.0
disc,DISC,Interpersonal,Identification,1,0.0
disc,DISC,Interpersonal,Patient,1,0.0
disc,DISC,Interpersonal,Independent,1,0.0
disc,DISC,Interpersonal,Inspirational,1,0.0
disc,DISC,Interpersonal,Interpersonal Skills,1,0.0
disc,DISC,Interpersonal,Intrinsic Motivators,1,0.0
disc,DISC,Interpersonal,Motivators,1,0.0
disc,DISC,Interpersonal,Organization,1,0.0
disc,DISC,Interpersonal,Sociability,1,0.0
disc,DISC,Interpersonal,Precise,1,0.0
disc,DISC,Interpersonal,Personal Motivators,1,0.0
disc,DISC,Interpersonal,Even-tempered,1,0.0
